,category,location,location_id,street,date
0,Anti-social behaviour,"['-2.218869', '51.746212']",703763,on or near Parking Area,2015-08-01
1,Anti-social behaviour,"['-2.215188', '51.745851']",703795,on or near Church Street,2015-08-01
2,Anti-social behaviour,"['-2.194830', '51.744097']",703223,on or near Gibson Close,2015-08-01
3,Anti-social behaviour,"['-2.196902', '51.744309']",703222,on or near Hill Top Close,2015-08-01
4,Anti-social behaviour,"['-2.198053', '51.745683']",703837,on or near Langtoft Road,2015-08-01
5,Anti-social behaviour,"['-2.194830', '51.744097']",703223,on or near Gibson Close,2015-08-01
6,Anti-social behaviour,"['-2.200097', '51.746264']",703838,on or near Catherine's Close,2015-08-01
7,Anti-social behaviour,"['-2.200097', '51.746264']",703838,on or near Catherine's Close,2015-08-01
8,Anti-social behaviour,"['-2.201056', '51.743502']",703227,on or near Belmont Road,2015-08-01
9,Anti-social behaviour,"['-2.201056', '51.743502']",703227,on or near Belmont Road,2015-08-01
10,Anti-social behaviour,"['-2.202908', '51.739938']",703293,on or near Highfield Road,2015-08-01
11,Anti-social behaviour,"['-2.206385', '51.752897']",703824,on or near Briar Close,2015-08-01
12,Anti-social behaviour,"['-2.207527', '51.746044']",703793,on or near Gaineys Well,2015-08-01
13,Anti-social behaviour,"['-2.208224', '51.749666']",703772,on or near Sycamore Drive,2015-08-01
14,Anti-social behaviour,"['-2.208224', '51.749666']",703772,on or near Sycamore Drive,2015-08-01
15,Anti-social behaviour,"['-2.208224', '51.749666']",703772,on or near Sycamore Drive,2015-08-01
16,Anti-social behaviour,"['-2.208224', '51.749666']",703772,on or near Sycamore Drive,2015-08-01
17,Anti-social behaviour,"['-2.208331', '51.750907']",703788,on or near John Bevan Close,2015-08-01
18,Anti-social behaviour,"['-2.208874', '51.746087']",703781,on or near Middle Leazes,2015-08-01
19,Anti-social behaviour,"['-2.208825', '51.744738']",703228,on or near Wood Street,2015-08-01
20,Anti-social behaviour,"['-2.209678', '51.744503']",703233,on or near Chapel Street,2015-08-01
21,Anti-social behaviour,"['-2.209909', '51.750697']",703767,on or near Thompson Road,2015-08-01
22,Anti-social behaviour,"['-2.210494', '51.745517']",703765,on or near Upper Leazes,2015-08-01
23,Anti-social behaviour,"['-2.209909', '51.750697']",703767,on or near Thompson Road,2015-08-01
24,Anti-social behaviour,"['-2.210915', '51.748915']",703766,on or near Uplands Road,2015-08-01
25,Anti-social behaviour,"['-2.211043', '51.745193']",703779,on or near Parliament Street,2015-08-01
26,Anti-social behaviour,"['-2.211952', '51.744598']",703234,on or near Acre Street,2015-08-01
27,Anti-social behaviour,"['-2.211830', '51.746315']",703785,on or near Lime Grove,2015-08-01
28,Anti-social behaviour,"['-2.211952', '51.744598']",703234,on or near Acre Street,2015-08-01
29,Anti-social behaviour,"['-2.211711', '51.745596']",703780,on or near Parliament Close,2015-08-01
30,Anti-social behaviour,"['-2.212700', '51.743499']",703264,on or near Castle Street,2015-08-01
31,Anti-social behaviour,"['-2.213663', '51.744900']",703762,on or near Parking Area,2015-08-01
32,Anti-social behaviour,"['-2.212700', '51.743499']",703264,on or near Castle Street,2015-08-01
33,Anti-social behaviour,"['-2.213428', '51.747310']",703786,on or near Lansdown,2015-08-01
34,Anti-social behaviour,"['-2.213428', '51.747310']",703786,on or near Lansdown,2015-08-01
35,Anti-social behaviour,"['-2.215188', '51.745851']",703795,on or near Church Street,2015-08-01
36,Anti-social behaviour,"['-2.214559', '51.744458']",703232,on or near Farr's Lane,2015-08-01
37,Anti-social behaviour,"['-2.215099', '51.748314']",703798,on or near Birches Drive,2015-08-01
38,Anti-social behaviour,"['-2.215099', '51.748314']",703798,on or near Birches Drive,2015-08-01
39,Anti-social behaviour,"['-2.215099', '51.748314']",703798,on or near Birches Drive,2015-08-01
40,Anti-social behaviour,"['-2.215774', '51.747189']",703783,on or near Locking Hill,2015-08-01
41,Anti-social behaviour,"['-2.215774', '51.747189']",703783,on or near Locking Hill,2015-08-01
42,Anti-social behaviour,"['-2.215303', '51.742668']",703237,on or near Parking Area,2015-08-01
43,Anti-social behaviour,"['-2.215851', '51.745067']",703813,on or near Supermarket,2015-08-01
44,Anti-social behaviour,"['-2.215297', '51.744259']",703262,on or near Cornhill,2015-08-01
45,Anti-social behaviour,"['-2.215851', '51.745067']",703813,on or near Supermarket,2015-08-01
46,Anti-social behaviour,"['-2.215851', '51.745067']",703813,on or near Supermarket,2015-08-01
47,Anti-social behaviour,"['-2.216776', '51.744805']",703811,on or near Shopping Area,2015-08-01
48,Anti-social behaviour,"['-2.217219', '51.746539']",703791,on or near Gloucester Street,2015-08-01
49,Anti-social behaviour,"['-2.217219', '51.746539']",703791,on or near Gloucester Street,2015-08-01
50,Anti-social behaviour,"['-2.217219', '51.746539']",703791,on or near Gloucester Street,2015-08-01
51,Anti-social behaviour,"['-2.216776', '51.744805']",703811,on or near Shopping Area,2015-08-01
52,Anti-social behaviour,"['-2.217471', '51.744633']",703231,on or near Kendrick Street,2015-08-01
53,Anti-social behaviour,"['-2.217471', '51.744633']",703231,on or near Kendrick Street,2015-08-01
54,Anti-social behaviour,"['-2.216776', '51.744805']",703811,on or near Shopping Area,2015-08-01
55,Anti-social behaviour,"['-2.217777', '51.745091']",703792,on or near George Street,2015-08-01
56,Anti-social behaviour,"['-2.217280', '51.747123']",703790,on or near Gloucester Street,2015-08-01
57,Anti-social behaviour,"['-2.217219', '51.746539']",703791,on or near Gloucester Street,2015-08-01
58,Anti-social behaviour,"['-2.217219', '51.746539']",703791,on or near Gloucester Street,2015-08-01
59,Anti-social behaviour,"['-2.216776', '51.744805']",703811,on or near Shopping Area,2015-08-01
60,Anti-social behaviour,"['-2.217219', '51.746539']",703791,on or near Gloucester Street,2015-08-01
61,Anti-social behaviour,"['-2.217777', '51.745091']",703792,on or near George Street,2015-08-01
62,Anti-social behaviour,"['-2.217668', '51.746377']",703805,on or near Bath Street,2015-08-01
63,Anti-social behaviour,"['-2.218402', '51.745494']",703787,on or near King Street,2015-08-01
64,Anti-social behaviour,"['-2.218051', '51.744793']",703777,on or near Russell Street,2015-08-01
65,Anti-social behaviour,"['-2.218402', '51.745494']",703787,on or near King Street,2015-08-01
66,Anti-social behaviour,"['-2.218051', '51.744793']",703777,on or near Russell Street,2015-08-01
67,Anti-social behaviour,"['-2.218869', '51.746212']",703763,on or near Parking Area,2015-08-01
68,Anti-social behaviour,"['-2.219356', '51.748118']",703803,on or near Beeches Green,2015-08-01
69,Anti-social behaviour,"['-2.219818', '51.744853']",703778,on or near Rowcroft,2015-08-01
70,Anti-social behaviour,"['-2.218869', '51.746212']",703763,on or near Parking Area,2015-08-01
71,Anti-social behaviour,"['-2.218869', '51.746212']",703763,on or near Parking Area,2015-08-01
72,Anti-social behaviour,"['-2.220006', '51.747649']",703804,on or near Beeches Green,2015-08-01
73,Anti-social behaviour,"['-2.220006', '51.747649']",703804,on or near Beeches Green,2015-08-01
74,Anti-social behaviour,"['-2.222906', '51.745459']",703770,on or near The Hill,2015-08-01
75,Anti-social behaviour,"['-2.224149', '51.747821']",703709,on or near Petrol Station,2015-08-01
76,Anti-social behaviour,"['-2.224149', '51.747821']",703709,on or near Petrol Station,2015-08-01
77,Anti-social behaviour,"['-2.223571', '51.739298']",703248,on or near Queen's Road,2015-08-01
78,Anti-social behaviour,"['-2.227126', '51.729150']",702957,on or near Bowl Hill,2015-08-01
79,Anti-social behaviour,"['-2.229382', '51.731321']",702956,on or near Fishers Way,2015-08-01
80,Anti-social behaviour,"['-2.229382', '51.731321']",702956,on or near Fishers Way,2015-08-01
81,Anti-social behaviour,"['-2.229102', '51.733354']",703303,on or near Heather Close,2015-08-01
82,Anti-social behaviour,"['-2.232914', '51.734074']",703305,on or near Bath Road,2015-08-01
83,Anti-social behaviour,"['-2.232006', '51.734867']",703354,on or near Erin Park,2015-08-01
84,Anti-social behaviour,"['-2.232783', '51.750780']",703742,on or near Allen Drive,2015-08-01
85,Anti-social behaviour,"['-2.232783', '51.750780']",703742,on or near Allen Drive,2015-08-01
86,Anti-social behaviour,"['-2.235178', '51.737837']",701166,on or near Constance Close,2015-08-01
87,Anti-social behaviour,"['-2.235268', '51.749606']",703727,on or near Duderstadt Close,2015-08-01
88,Anti-social behaviour,"['-2.237019', '51.749117']",703730,on or near Supermarket,2015-08-01
89,Anti-social behaviour,"['-2.237019', '51.749117']",703730,on or near Supermarket,2015-08-01
90,Anti-social behaviour,"['-2.239861', '51.744292']",703317,on or near Paganhill Lane,2015-08-01
91,Anti-social behaviour,"['-2.240274', '51.740156']",703326,on or near Dudbridge Hill,2015-08-01
92,Anti-social behaviour,"['-2.241886', '51.741042']",703321,on or near Golden Jubilee Way,2015-08-01
93,Anti-social behaviour,"['-2.242513', '51.741913']",703320,on or near Hilly Orchard,2015-08-01
94,Anti-social behaviour,"['-2.243701', '51.747377']",703717,on or near Mosley Road,2015-08-01
95,Anti-social behaviour,"['-2.243652', '51.748978']",703719,on or near Moor Hall Place,2015-08-01
96,Anti-social behaviour,"['-2.243701', '51.747377']",703717,on or near Mosley Road,2015-08-01
97,Anti-social behaviour,"['-2.244797', '51.740955']",703322,on or near Frome Gardens,2015-08-01
98,Anti-social behaviour,"['-2.243303', '51.745985']",703724,on or near Hyett Road,2015-08-01
99,Anti-social behaviour,"['-2.244615', '51.750333']",703729,on or near Cotswold Road,2015-08-01
100,Anti-social behaviour,"['-2.245071', '51.748849']",703714,on or near Queen's Drive,2015-08-01
101,Anti-social behaviour,"['-2.252525', '51.742638']",703369,on or near Huntingdon Close,2015-08-01
102,Anti-social behaviour,"['-2.246643', '51.747533']",703686,on or near Spinning Wheel Court,2015-08-01
103,Anti-social behaviour,"['-2.246643', '51.747533']",703686,on or near Spinning Wheel Court,2015-08-01
104,Anti-social behaviour,"['-2.244615', '51.750333']",703729,on or near Cotswold Road,2015-08-01
105,Anti-social behaviour,"['-2.244615', '51.750333']",703729,on or near Cotswold Road,2015-08-01
106,Anti-social behaviour,"['-2.246643', '51.747533']",703686,on or near Spinning Wheel Court,2015-08-01
107,Anti-social behaviour,"['-2.247652', '51.746605']",703698,on or near Berkeley Close,2015-08-01
108,Anti-social behaviour,"['-2.247652', '51.746605']",703698,on or near Berkeley Close,2015-08-01
109,Anti-social behaviour,"['-2.247652', '51.746605']",703698,on or near Berkeley Close,2015-08-01
110,Anti-social behaviour,"['-2.248664', '51.741100']",703364,on or near Westward Road,2015-08-01
111,Anti-social behaviour,"['-2.250788', '51.740259']",703371,on or near Home Orchard,2015-08-01
112,Anti-social behaviour,"['-2.250788', '51.740259']",703371,on or near Home Orchard,2015-08-01
113,Anti-social behaviour,"['-2.250638', '51.741869']",703376,on or near Cedar Close,2015-08-01
114,Anti-social behaviour,"['-2.251075', '51.750140']",703684,on or near St Michael's Place,2015-08-01
115,Anti-social behaviour,"['-2.251733', '51.751281']",703703,on or near The Martins,2015-08-01
116,Anti-social behaviour,"['-2.252525', '51.742638']",703369,on or near Huntingdon Close,2015-08-01
117,Anti-social behaviour,"['-2.252525', '51.742638']",703369,on or near Huntingdon Close,2015-08-01
118,Anti-social behaviour,"['-2.253902', '51.740226']",703377,on or near Bridge Road,2015-08-01
119,Anti-social behaviour,"['-2.252525', '51.742638']",703369,on or near Huntingdon Close,2015-08-01
120,Anti-social behaviour,"['-2.258138', '51.743966']",703373,on or near Devereaux Road,2015-08-01
121,Anti-social behaviour,"['-2.258138', '51.743966']",703373,on or near Devereaux Road,2015-08-01
122,Anti-social behaviour,"['-2.242370', '51.739414']",703318,on or near Meadow Way,2015-08-01
123,Anti-social behaviour,"['-2.224149', '51.747821']",703709,on or near Petrol Station,2015-08-01
124,Bicycle theft,"['-2.216776', '51.744805']",703811,on or near Shopping Area,2015-08-01
125,Bicycle theft,"['-2.253902', '51.740226']",703377,on or near Bridge Road,2015-08-01
126,Burglary,"['-2.231732', '51.754828']",703749,on or near Maple Drive,2015-08-01
127,Burglary,"['-2.218805', '51.744972']",703773,on or near Station Road,2015-08-01
128,Burglary,"['-2.212700', '51.743499']",703264,on or near Castle Street,2015-08-01
129,Burglary,"['-2.215774', '51.747189']",703783,on or near Locking Hill,2015-08-01
130,Burglary,"['-2.211952', '51.744598']",703234,on or near Acre Street,2015-08-01
131,Burglary,"['-2.231866', '51.744227']",703342,on or near Strachans Close,2015-08-01
132,Burglary,"['-2.208472', '51.740549']",703250,on or near Park Road,2015-08-01
133,Burglary,"['-2.216776', '51.744805']",703811,on or near Shopping Area,2015-08-01
134,Burglary,"['-2.223947', '51.742085']",703247,on or near Rodborough Avenue,2015-08-01
135,Burglary,"['-2.215851', '51.745067']",703813,on or near Supermarket,2015-08-01
136,Burglary,"['-2.223571', '51.739298']",703248,on or near Queen's Road,2015-08-01
137,Burglary,"['-2.221900', '51.738097']",703269,on or near Butterow West,2015-08-01
138,Burglary,"['-2.203800', '51.745116']",703760,on or near Middle Hill,2015-08-01
139,Burglary,"['-2.248480', '51.752429']",703704,on or near More Hall Park,2015-08-01
140,Burglary,"['-2.205253', '51.739683']",703287,on or near Field House Gardens,2015-08-01
141,Burglary,"['-2.218805', '51.744972']",703773,on or near Station Road,2015-08-01
142,Burglary,"['-2.217777', '51.745091']",703792,on or near George Street,2015-08-01
143,Burglary,"['-2.218402', '51.745494']",703787,on or near King Street,2015-08-01
144,Burglary,"['-2.208054', '51.737727']",703257,on or near Eagle Mill Close,2015-08-01
145,Burglary,"['-2.215851', '51.745067']",703813,on or near Supermarket,2015-08-01
146,Burglary,"['-2.215133', '51.743414']",703267,on or near Carlton Gardens,2015-08-01
147,Burglary,"['-2.223947', '51.742085']",703247,on or near Rodborough Avenue,2015-08-01
148,Burglary,"['-2.201056', '51.743502']",703227,on or near Belmont Road,2015-08-01
149,Burglary,"['-2.215851', '51.745067']",703813,on or near Supermarket,2015-08-01
150,Criminal damage and arson,"['-2.253902', '51.740226']",703377,on or near Bridge Road,2015-08-01
151,Criminal damage and arson,"['-2.243652', '51.748978']",703719,on or near Moor Hall Place,2015-08-01
152,Criminal damage and arson,"['-2.203005', '51.742123']",703294,on or near Daisy Bank,2015-08-01
153,Criminal damage and arson,"['-2.215851', '51.745067']",703813,on or near Supermarket,2015-08-01
154,Criminal damage and arson,"['-2.202505', '51.753453']",703848,on or near Fennell's View,2015-08-01
155,Criminal damage and arson,"['-2.243303', '51.745985']",703724,on or near Hyett Road,2015-08-01
156,Criminal damage and arson,"['-2.240413', '51.750099']",703713,on or near Ruscombe Road,2015-08-01
157,Criminal damage and arson,"['-2.218805', '51.744972']",703773,on or near Station Road,2015-08-01
158,Criminal damage and arson,"['-2.228564', '51.744414']",703298,on or near Lodgemore Close,2015-08-01
159,Criminal damage and arson,"['-2.229382', '51.731321']",702956,on or near Fishers Way,2015-08-01
160,Criminal damage and arson,"['-2.201333', '51.753760']",703849,on or near Catswood Court,2015-08-01
161,Criminal damage and arson,"['-2.254685', '51.748055']",703696,on or near Fox Close,2015-08-01
162,Criminal damage and arson,"['-2.208819', '51.737213']",703268,on or near Butterrow Hill,2015-08-01
163,Criminal damage and arson,"['-2.208819', '51.737213']",703268,on or near Butterrow Hill,2015-08-01
164,Criminal damage and arson,"['-2.207794', '51.744335']",703260,on or near Cotteswold Rise,2015-08-01
